jsonFileName,Errors,Counterexamples,NoInstances
fsm2_2_False_alloyAnalyzerReport.json,0,1,0
student15_2_False_alloyAnalyzerReport.json,0,1,0
other1_1_False_alloyAnalyzerReport.json,0,1,0
student15_4_False_alloyAnalyzerReport.json,0,1,0
student17_1_1_False_alloyAnalyzerReport.json,0,1,0
student11_4_False_alloyAnalyzerReport.json,0,1,0
student13_1_False_alloyAnalyzerReport.json,0,1,0
student3_1_2_False_alloyAnalyzerReport.json,0,1,0
student14_1_2_False_alloyAnalyzerReport.json,0,1,0
fsm1_1_5_False_alloyAnalyzerReport.json,0,1,0
cd1_1_2_False_alloyAnalyzerReport.json,0,1,0
addr1_1_False_alloyAnalyzerReport.json,0,1,0
arr2_0_False_alloyAnalyzerReport.json,1,1,0
balancedBST3_1_1_False_alloyAnalyzerReport.json,1,0,0
student3_1_4_False_alloyAnalyzerReport.json,0,1,0
student11_2_False_alloyAnalyzerReport.json,0,1,0
cd1_1_4_False_alloyAnalyzerReport.json,0,1,0
fsm1_1_3_False_alloyAnalyzerReport.json,0,1,0
dll1_1_4_False_alloyAnalyzerReport.json,0,1,0
student12_1_3_False_alloyAnalyzerReport.json,0,1,0
balancedBST1_0_False_alloyAnalyzerReport.json,1,0,0
student16_2_False_alloyAnalyzerReport.json,1,0,0
student19_1_3_False_alloyAnalyzerReport.json,0,1,0
student12_1_5_False_alloyAnalyzerReport.json,0,1,0
dll1_1_2_False_alloyAnalyzerReport.json,0,1,0
student19_1_5_False_alloyAnalyzerReport.json,0,1,0
student18_1_2_False_alloyAnalyzerReport.json,0,1,0
dll2_1_1_False_alloyAnalyzerReport.json,0,1,0
arr1_0_False_alloyAnalyzerReport.json,0,0,1
student9_0_False_alloyAnalyzerReport.json,0,1,0
student7_1_1_False_alloyAnalyzerReport.json,0,1,0
dll4_1_False_alloyAnalyzerReport.json,0,1,0
other1_0_False_alloyAnalyzerReport.json,0,1,0
fsm2_5_False_alloyAnalyzerReport.json,0,1,0
student17_1_0_False_alloyAnalyzerReport.json,0,1,0
student15_5_False_alloyAnalyzerReport.json,0,1,0
fsm2_3_False_alloyAnalyzerReport.json,0,1,0
student15_3_False_alloyAnalyzerReport.json,0,1,0
student11_3_False_alloyAnalyzerReport.json,0,1,0
student3_1_5_False_alloyAnalyzerReport.json,0,1,0
fsm1_1_2_False_alloyAnalyzerReport.json,0,1,0
cd1_1_5_False_alloyAnalyzerReport.json,0,1,0
balancedBST2_1_1_False_alloyAnalyzerReport.json,0,1,0
student3_1_3_False_alloyAnalyzerReport.json,0,1,0
student13_0_False_alloyAnalyzerReport.json,0,1,0
student11_5_False_alloyAnalyzerReport.json,0,1,0
arr2_1_False_alloyAnalyzerReport.json,1,1,0
addr1_0_False_alloyAnalyzerReport.json,0,1,0
cd1_1_3_False_alloyAnalyzerReport.json,0,1,0
fsm1_1_4_False_alloyAnalyzerReport.json,0,1,0
student14_1_3_False_alloyAnalyzerReport.json,0,1,0
