jsonFileName,Errors,Counterexamples,NoInstances
arr1_0_False_alloyAnalyzerReport.json,0,0,1
student7_1_1_False_alloyAnalyzerReport.json,0,1,0
dll3_1_0_False_alloyAnalyzerReport.json,1,0,0
student6_1_0_False_alloyAnalyzerReport.json,0,1,0
other1_0_False_alloyAnalyzerReport.json,0,1,0
student17_1_0_False_alloyAnalyzerReport.json,0,1,0
student1_0_False_alloyAnalyzerReport.json,0,1,0
student11_3_False_alloyAnalyzerReport.json,0,1,0
balancedBST3_1_0_False_alloyAnalyzerReport.json,1,0,0
student2_1_2_False_alloyAnalyzerReport.json,0,1,0
fsm1_1_2_False_alloyAnalyzerReport.json,0,1,1
student14_1_5_False_alloyAnalyzerReport.json,0,1,0
student8_2_False_alloyAnalyzerReport.json,0,1,0
balancedBST2_1_1_False_alloyAnalyzerReport.json,0,1,0
student13_0_False_alloyAnalyzerReport.json,0,1,0
student11_5_False_alloyAnalyzerReport.json,0,1,0
arr2_1_False_alloyAnalyzerReport.json,0,0,1
student8_4_False_alloyAnalyzerReport.json,0,1,0
cd1_1_3_False_alloyAnalyzerReport.json,0,1,0
fsm1_1_4_False_alloyAnalyzerReport.json,0,1,1
student14_1_3_False_alloyAnalyzerReport.json,0,1,0
